Label,Year,North_West_Europe,Southern_and_Eastern.Europe,North_Africa_and_the_Middle_East,Americas,South_East_Asia,North_East_Asia,South_East_Asia,Southern_and_Central_Asia,Sub_Saharan_Africa,Total_born_overseas,Total_born_overseas_no,Region_max,Region,Code
Dungog,2021,3.3,0.3,NA,0.3,0.3,0.1,0.3,0.1,0.3,5.5,521,North West Europe,North West Europe,12700
Edward River,2016,2.3,0.5,0.1,0.1,0.3,0.9,0.3,0.6,0.5,6.4,566,North West Europe,North East Asia,12730
Edward River,2021,2,0.4,NA,0.2,0.8,0.2,0.8,0.9,0.3,5.7,486,North West Europe,Southern and Central Asia,12730
Eurobodalla,2016,8,1.6,0.1,0.7,0.6,0.2,0.6,0.3,0.5,13.3,4966,North West Europe,North West Europe,12750
Eurobodalla,2021,7.5,1.5,0.2,0.8,0.8,0.3,0.8,0.6,0.5,13.7,5571,North West Europe,North West Europe,12750
Fairfield,2016,1.2,6.2,14,2.5,23.2,2.4,23.2,0.9,0.5,53.9,107068,South East Asia,North Africa and the Middle East,12850
Fairfield,2021,1,5.3,17.8,2,23.8,2.2,23.8,0.9,0.4,55.9,116562,South East Asia,North Africa and the Middle East,12850
Federation,2016,3.9,0.5,NA,0.1,0.6,0.3,0.6,0.3,0.2,6.9,844,North West Europe,North West Europe,12870
Federation,2021,3.9,0.5,NA,0.1,1,0.4,1,0.2,0.1,7.2,931,North West Europe,North East Asia,12870
Forbes,2016,1.5,0.4,0.1,0.1,0.5,0.2,0.5,0.3,0.2,4,386,North West Europe,North Africa and the Middle East,12900
Forbes,2021,1.5,0.3,NA,0.2,0.6,0.3,0.6,0.6,0.2,4.2,395,North West Europe,Southern and Central Asia,12900
Georges River,2016,2.3,5.8,2.6,1.4,5.1,19.7,5.1,5.7,0.6,45.5,66849,North East Asia,North East Asia,12930
Georges River,2021,2.2,5.8,2.7,1.7,5.7,17.2,5.7,8.1,0.6,46,70004,North East Asia,North East Asia,12930
Gilgandra,2016,1.5,0.2,NA,0.1,0.5,0.1,0.5,0.4,0.4,3.6,154,North West Europe,Southern and Central Asia,12950
Gilgandra,2021,1.5,0.1,NA,NA,0.5,0.1,0.5,0.4,0.2,3.3,140,North West Europe,Southern and Central Asia,12950
Glen Innes Severn,2016,3.4,0.3,0.1,0.3,0.5,0.3,0.5,0.5,0.2,6.6,583,North West Europe,Southern and Central Asia,13010
Glen Innes Severn,2021,3.4,0.2,0.1,0.3,0.7,0.4,0.7,0.9,0.3,7.5,670,North West Europe,Southern and Central Asia,13010
Goulburn Mulwaree,2016,3.9,0.9,0.4,0.5,1,0.6,1,0.8,0.5,9.9,2944,North West Europe,North Africa and the Middle East,13310
Goulburn Mulwaree,2021,3.5,0.9,0.4,0.6,1.3,0.7,1.3,1.5,0.6,10.9,3498,North West Europe,Southern and Central Asia,13310
Greater Hume,2016,3.3,0.3,NA,0.3,0.5,0.2,0.5,0.1,0.2,5.8,605,North West Europe,North West Europe,13340
Greater Hume,2021,3.1,0.2,0.1,0.3,0.6,0.2,0.6,0.4,0.2,6.1,677,North West Europe,Southern and Central Asia,13340
Griffith,2016,1.5,4.5,0.6,0.4,1.4,1.1,1.4,4.9,0.6,18.8,4811,Southern and Central Asia,Southern and Eastern Europe,13450
Griffith,2021,1.5,3.5,0.5,0.5,2.9,0.9,2.9,8.2,0.8,22.4,6076,Southern and Central Asia,Southern and Central Asia,13450
Gunnedah,2016,1.6,0.2,0.1,0.4,0.6,0.4,0.6,0.2,0.4,4.8,581,North West Europe,North East Asia,13550
Gunnedah,2021,1.6,0.2,NA,0.4,1,0.4,1,0.3,0.4,5.3,679,North West Europe,North East Asia,13550
Gwydir,2016,2.2,0.1,NA,0.3,0.3,0.1,0.3,0.1,0.3,4,211,North West Europe,Americas,13660
Gwydir,2021,2.3,0.1,NA,0.3,0.3,NA,0.3,0.2,0.2,4.1,203,North West Europe,Americas,13660
Hawkesbury,2016,5.7,1.9,0.3,0.5,0.9,0.6,0.9,0.3,0.5,12.3,7928,North West Europe,Southern and Eastern Europe,13800
Hawkesbury,2021,5.2,1.9,0.4,0.7,1.1,0.7,1.1,1.2,0.7,13.3,8916,North West Europe,Southern and Eastern Europe,13800
Hay,2016,1.6,1,NA,0.2,0.4,NA,0.4,0.8,0.2,6.6,193,North West Europe,Southern and Eastern Europe,13850
Hay,2021,1.9,0.8,NA,0.2,0.4,NA,0.4,1.3,0.5,6.8,197,North West Europe,Southern and Central Asia,13850
Hilltops,2016,2.6,0.6,0.5,0.3,0.4,0.3,0.4,0.3,0.2,6.2,1146,North West Europe,North Africa and the Middle East,13910
Hilltops,2021,2.6,0.6,0.6,0.4,1,0.5,1,0.6,0.2,7.5,1451,North West Europe,North Africa and the Middle East,13910
Hornsby,2016,6.3,2,2.1,1.6,4.3,10.5,4.3,6.2,1.9,36.9,52642,North East Asia,North East Asia,14000
Hornsby,2021,5.8,2,2.4,1.6,4.9,12.1,4.9,8.1,1.9,40.5,61557,North East Asia,North East Asia,14000
Hunters Hill,2016,6.6,4.1,1.6,1.8,2.5,5.3,2.5,1.2,1.4,26.3,3679,North West Europe,North East Asia,14100
Hunters Hill,2021,6.6,4.2,2,2.1,2.7,5.7,2.7,1.5,1.4,28.2,3829,North West Europe,Americas,14100
Inner West,2016,7.2,5.9,1.5,2.5,5.2,5.1,5.2,3.1,0.9,34.2,62290,North West Europe,Southern and Eastern Europe,14170
Inner West,2021,7.5,5.4,1.5,2.8,5.2,4.7,5.2,2.7,0.9,33.3,60898,North West Europe,Americas,14170
Inverell,2016,2.2,0.3,0.1,0.9,1.3,0.3,1.3,0.2,0.3,6.2,1088,North West Europe,Americas,14220
Inverell,2021,2,0.3,0.1,1.1,1.2,0.4,1.2,0.4,0.3,7.1,1267,North West Europe,Americas,14220
Junee,2016,2.1,0.3,0.2,0.3,0.8,1.8,0.8,0.5,0.1,7.5,470,North West Europe,North East Asia,14300
Junee,2021,2,0.4,0.4,0.3,1.1,1.8,1.1,0.4,0.3,8.5,544,North West Europe,North East Asia,14300
Kempsey,2016,3.5,0.4,0.1,0.4,0.7,0.4,0.7,0.3,0.2,7.1,2054,North West Europe,North East Asia,14350
Kempsey,2021,3.6,0.3,0.2,0.5,1.1,0.4,1.1,0.4,0.2,7.8,2399,North West Europe,North Africa and the Middle East,14350
Kiama,2016,7.8,1.3,0.3,0.9,0.6,0.5,0.6,0.2,0.6,13.8,2959,North West Europe,North West Europe,14400
Kiama,2021,8,1.3,0.3,1.2,0.8,0.5,0.8,0.2,0.7,14.5,3353,North West Europe,Americas,14400
Ku-ring-gai,2016,8.2,1.6,1.7,1.9,3.5,13.2,3.5,2.5,3.9,38.9,45885,North East Asia,Sub Saharan Africa,14500
Ku-ring-gai,2021,7.3,1.6,2.1,2,3.9,16.8,3.9,3.1,3.6,42.5,52722,North East Asia,North East Asia,14500
Kyogle,2016,4.7,0.3,0.2,0.6,0.7,0.3,0.7,0.2,0.5,9.5,849,North West Europe,Americas,14550
Kyogle,2021,4.7,0.4,0.1,0.8,0.8,0.2,0.8,0.4,0.6,10,938,North West Europe,Americas,14550
Lachlan,2016,0.8,0.2,0.2,0.2,0.8,0.3,0.8,0.3,0.3,3.8,237,North West Europe,North Africa and the Middle East,14600
Lachlan,2021,1,0.1,NA,0.3,0.9,0.2,0.9,1.1,0.5,4.8,293,Southern and Central Asia,Southern and Central Asia,14600
Lake Macquarie,2016,4.4,1,0.2,0.6,0.9,0.5,0.9,0.5,0.5,10,19661,North West Europe,Southern and Eastern Europe,14650
Lake Macquarie,2021,4.3,1,0.2,0.7,1.1,0.6,1.1,0.8,0.7,10.8,23066,North West Europe,Americas,14650
Lane Cove,2016,7.7,2.9,2.1,2.9,4.4,7.8,4.4,4.2,1.7,36.1,13028,North East Asia,Americas,14700
Lane Cove,2021,7.3,2.9,2.5,3.4,5,9.2,5,4.2,1.9,38.6,15224,North East Asia,Americas,14700
Leeton,2016,1.4,1.9,0.1,0.2,1.2,0.3,1.2,1.4,0.3,8.1,902,Southern and Eastern Europe,Southern and Eastern Europe,14750
Leeton,2021,1.4,1.5,0.1,0.2,2.5,1,2.5,1.8,0.8,10.8,1232,South East Asia,South East Asia,14750
Lismore,2016,4.2,0.7,0.2,0.7,0.8,0.4,0.8,0.4,0.6,9.4,4038,North West Europe,Americas,14850
Lismore,2021,4.3,0.6,0.3,0.9,1.1,0.5,1.1,0.7,0.6,10.3,4586,North West Europe,Americas,14850
Lithgow,2016,4.3,1,0.3,0.4,1,0.4,1,0.5,0.2,9.3,1962,North West Europe,Southern and Eastern Europe,14870
Lithgow,2021,4.1,1.1,0.2,0.6,1.3,0.5,1.3,0.7,0.2,10.1,2096,North West Europe,Southern and Eastern Europe,14870
Liverpool,2016,1.8,6.5,9.6,2.1,8,1.6,8,4.2,1.2,40.7,83238,North Africa and the Middle East,North Africa and the Middle East,14900
Liverpool,2021,1.5,5.7,11.6,1.9,8.5,1.8,8.5,5.5,1.2,43.2,100758,North Africa and the Middle East,North Africa and the Middle East,14900
Liverpool Plains,2016,2.3,0.4,NA,0.2,0.3,0.2,0.3,0.2,0.1,4.4,340,North West Europe,Southern and Eastern Europe,14920
Liverpool Plains,2021,2.1,0.3,0.1,0.2,0.4,0.2,0.4,0.5,0.1,4.7,356,North West Europe,Southern and Central Asia,14920
Lockhart,2016,2.4,0.2,NA,0.3,0.2,0.4,0.2,NA,0.2,4.6,145,North West Europe,North East Asia,14950
Lockhart,2021,2.4,0.2,NA,0.4,0.5,0.2,0.5,0.1,0.2,4.7,157,North West Europe,Americas,14950
Maitland,2016,3.1,0.5,0.2,0.4,0.8,0.4,0.8,0.7,0.6,7.9,6144,North West Europe,Southern and Central Asia,15050
Maitland,2021,2.9,0.5,0.2,0.5,1.2,0.5,1.2,1.3,0.7,9.2,8279,North West Europe,Southern and Central Asia,15050
Mid-Coast,2016,5.3,0.7,0.2,0.5,0.6,0.2,0.6,0.3,0.4,9.3,8426,North West Europe,North West Europe,15240
Mid-Coast,2021,5.2,0.7,0.2,0.6,0.9,0.3,0.9,0.6,0.4,10.1,9758,North West Europe,North West Europe,15240
Mid-Western Regional,2016,3.7,0.7,0.1,0.5,0.7,0.2,0.7,0.3,0.4,7.5,1812,North West Europe,Americas,15270
Mid-Western Regional,2021,3.7,0.6,0.1,0.5,0.8,0.2,0.8,0.5,0.4,8.1,2085,North West Europe,Americas,15270
Moree Plains,2016,1.3,0.5,0.1,0.2,0.6,0.2,0.6,0.5,0.5,5.2,681,North West Europe,Southern and Central Asia,15300
Moree Plains,2021,1.2,0.4,0.1,0.3,0.9,0.4,0.9,0.7,0.5,5.6,712,North West Europe,Southern and Central Asia,15300
Mosman,2016,13.1,3,0.9,3.7,2.3,3.7,2.3,1.4,2.1,33.3,9484,North West Europe,Americas,15350
Mosman,2021,13.1,3.4,1,4,2.6,4.5,2.6,1.5,2.2,35.3,9988,North West Europe,Americas,15350
Murray River,2016,3.4,0.6,0.1,0.2,0.8,0.2,0.8,0.4,0.3,6.9,808,North West Europe,Southern and Eastern Europe,15520
Murray River,2021,3.2,0.5,NA,0.2,1.4,0.3,1.4,0.5,0.3,7.4,948,North West Europe,South East Asia,15520
Murrumbidgee,2016,2,0.6,0.1,0.3,0.6,0.4,0.6,0.6,0.5,6,231,North West Europe,North East Asia,15560
Murrumbidgee,2021,1.8,0.4,0.2,0.3,1,0.3,1,1,0.5,6.4,214,North West Europe,Southern and Central Asia,15560
Muswellbrook,2016,2.5,0.4,0.1,0.3,1.1,0.5,1.1,0.7,0.6,7.9,1267,North West Europe,North East Asia,15650
Muswellbrook,2021,2.3,0.4,0.2,0.4,1.5,0.4,1.5,0.9,0.7,8.5,1386,North West Europe,Southern and Central Asia,15650
Nambucca Valley,2016,5.3,0.6,0.1,0.4,0.5,0.2,0.5,0.2,0.3,9.1,1751,North West Europe,North West Europe,15700
Nambucca Valley,2021,5.1,0.6,0.1,0.6,0.7,0.2,0.7,0.7,0.4,9.9,2029,North West Europe,Americas,15700
Narrabri,2016,1.5,0.1,NA,0.4,0.5,0.2,0.5,0.4,0.3,4.2,549,North West Europe,Americas,15750
Narrabri,2021,1.4,0.1,NA,0.3,0.7,0.4,0.7,0.5,0.3,4.4,565,North West Europe,North East Asia,15750
Narrandera,2016,2,0.4,NA,0.2,0.5,0.2,0.5,0.5,0.2,4.6,271,North West Europe,Southern and Central Asia,15800
Narrandera,2021,1.8,0.3,0.1,0.3,0.7,0.2,0.7,0.6,0.5,5.6,321,North West Europe,Southern and Central Asia,15800
Narromine,2016,1.8,0.2,0.1,0.2,0.2,0.1,0.2,0.3,0.1,3.6,232,North West Europe,North Africa and the Middle East,15850
Narromine,2021,1.7,0.3,NA,0.3,0.4,0.1,0.4,0.4,0.3,3.9,251,North West Europe,Southern and Central Asia,15850
Newcastle,2016,3.6,2,0.7,0.9,1.5,1.7,1.5,1.4,0.8,13.9,21603,North West Europe,North East Asia,15900
Newcastle,2021,3.7,1.7,0.8,1,1.8,1.4,1.8,2.1,0.9,14.8,24926,North West Europe,Americas,15900
North Sydney,2016,10.6,2.9,1.3,3.8,3.8,6.9,3.8,3,2.1,37.8,25594,North West Europe,Americas,15950
North Sydney,2021,10.1,3.2,1.6,4.3,4.2,7.8,4.2,3.4,2.3,39.8,27454,North West Europe,Americas,15950
Northern Beaches,2016,12.1,2.8,0.9,3,1.8,2.5,1.8,1.2,1.7,28.8,72926,North West Europe,Americas,15990
Northern Beaches,2021,12.3,2.9,1,3.8,2,2.6,2,1.3,1.9,30.2,79499,North West Europe,Americas,15990
Oberon,2016,4.5,1.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,9.1,484,North West Europe,Southern and Eastern Europe,16100
Oberon,2021,4,1.1,0.3,0.3,0.7,0.5,0.7,1,0.6,10.3,572,North West Europe,Southern and Eastern Europe,16100
Orange,2016,2.8,0.9,0.3,0.4,0.9,0.7,0.9,1.5,0.8,9.4,3783,North West Europe,Southern and Central Asia,16150
Orange,2021,2.7,0.7,0.3,0.6,1.4,0.7,1.4,2.1,0.9,10.6,4618,North West Europe,Southern and Central Asia,16150
Parkes,2016,1.9,0.3,0.2,0.2,0.9,0.4,0.9,0.3,0.3,5.4,784,North West Europe,North Africa and the Middle East,16200
Parkes,2021,1.7,0.3,0.1,0.2,1,0.4,1,0.6,0.5,5.6,807,North West Europe,North East Asia,16200
Parramatta,2016,2.8,2.1,3.9,1.2,4.9,17.1,4.9,14.3,1,49.5,112027,North East Asia,Southern and Central Asia,16260
Parramatta,2021,2.2,1.9,4.3,1.3,5.6,18.8,5.6,16.2,1,53.2,136688,North East Asia,Southern and Central Asia,16260
Penrith,2016,5.2,2.8,1.7,0.8,2.9,1,2.9,3.2,0.9,21.6,42332,North West Europe,North Africa and the Middle East,16350
Penrith,2021,4.2,2.4,2,0.8,3.5,1.2,3.5,5,1,23.3,50708,Southern and Central Asia,Southern and Central Asia,16350
Port Macquarie-Hastings,2016,6.3,0.7,0.2,0.7,0.7,0.4,0.7,0.4,0.5,11.4,8948,North West Europe,North West Europe,16380
Port Macquarie-Hastings,2021,6.2,0.7,0.2,0.8,1,0.4,1,0.7,0.6,12.3,10646,North West Europe,Americas,16380
Port Stephens,2016,5.9,0.9,0.2,0.6,0.8,0.3,0.8,0.2,0.6,11,7668,North West Europe,North West Europe,16400
Port Stephens,2021,6,1,0.2,0.7,1.1,0.3,1.1,0.4,0.7,12,9042,North West Europe,North West Europe,16400
Queanbeyan-Palerang Regional,2016,5,3.5,0.4,1,1.7,0.6,1.7,2.5,0.7,17.2,9660,North West Europe,Southern and Eastern Europe,16490
Queanbeyan-Palerang Regional,2021,4.5,3.2,0.4,1.1,2,0.6,2,3.8,0.8,18.3,11591,North West Europe,Southern and Eastern Europe,16490
Randwick,2016,9.5,5.2,1.9,3.2,5.7,9.4,5.7,1.8,1.7,40.7,57262,North West Europe,Americas,16550
Randwick,2021,11.3,5.4,1.8,4.3,5.2,5.1,5.2,2,1.8,39.4,52866,North West Europe,Americas,16550
Richmond Valley,2016,2.7,0.3,0.1,0.4,0.7,0.1,0.7,0.1,0.2,5.7,1290,North West Europe,Americas,16610
Richmond Valley,2021,2.6,0.3,NA,0.4,0.9,0.2,0.9,0.2,0.2,6,1416,North West Europe,South East Asia,16610
Ryde,2016,3.5,3.6,3.5,1.6,6.1,20,6.1,5.9,0.9,46.9,54552,North East Asia,North East Asia,16700
Ryde,2021,3.3,3.4,3.9,1.9,6.9,20.4,6.9,6.6,1,49,63243,North East Asia,North East Asia,16700
Shellharbour,2016,7.6,4.5,0.6,0.8,1,0.3,1,0.4,0.4,16.7,11400,North West Europe,Southern and Eastern Europe,16900
Shellharbour,2021,6.6,4.1,0.7,0.8,1.3,0.3,1.3,0.6,0.5,16.1,12260,North West Europe,Southern and Eastern Europe,16900
Shoalhaven,2016,7,1.5,0.2,0.7,0.8,0.4,0.8,0.4,0.4,12.8,12751,North West Europe,North West Europe,16950
Shoalhaven,2021,6.6,1.4,0.3,0.9,1.1,0.5,1.1,0.8,0.5,13.5,14607,North West Europe,Americas,16950
Singleton,2016,2.7,0.3,0.1,0.4,0.9,0.4,0.9,0.3,0.7,7.9,1807,North West Europe,Sub Saharan Africa,17000
