"Label","Year","North_West_Europe","Southern_and_Eastern_Europe","North_Africa_and_the_Middle_East","Americas","South_East_Asia","North_East_Asia","South_East_Asia.1","Southern_and_Central_Asia","Sub_Saharan_Africa","Total_born_overseas","Total_born_overseas_no","Region_max","Region_quantile","Code","born_overseas_class","bivariate_class"
"Berrigan",2016,3.8,0.4,0.1,0.3,0.8,0.2,0.8,0.5,0.4,7.7,653,"North West Europe","Southern and Central Asia",10650,"Low (5–10)","Low (5–10)|North West Europe"
"Berrigan",2021,4,0.4,0.2,0.3,0.8,0.2,0.8,0.6,0.4,8,693,"North West Europe","North Africa and the Middle East",10650,"Low (5–10)","Low (5–10)|North West Europe"
"Blacktown",2016,2.8,3,3.7,1,8.3,2.2,8.3,12.2,1.5,40.4,136113,"Southern and Central Asia","Southern and Central Asia",10750,"Very High (>25)","Very High (>25)|Southern and Central Asia"
"Blacktown",2021,2.1,2.4,3.8,1,8.4,2.6,8.4,17.5,1.5,44.3,175914,"Southern and Central Asia","Southern and Central Asia",10750,"Very High (>25)","Very High (>25)|Southern and Central Asia"
"Bland",2016,1.7,0.2,0.1,0.3,0.4,0.3,0.4,0.5,0.6,4.9,291,"North West Europe","Sub Saharan Africa",10800,"Very Low (≤5)","Very Low (≤5)|North West Europe"
"Bland",2021,1.7,0.1,0.1,0.3,0.9,0.3,0.9,0.6,0.6,5.6,309,"North West Europe","Southern and Central Asia",10800,"Low (5–10)","Low (5–10)|North West Europe"
"Blayney",2016,3.5,0.3,NA,0.2,0.5,0.2,0.5,0.1,0.3,6.2,448,"North West Europe","North West Europe",10850,"Low (5–10)","Low (5–10)|North West Europe"
"Blayney",2021,3.2,0.4,NA,0.3,0.5,0.3,0.5,0.2,0.2,6.2,464,"North West Europe","North East Asia",10850,"Low (5–10)","Low (5–10)|North West Europe"
"Blue Mountains",2016,8.9,1.5,0.3,1.3,1.2,0.7,1.2,0.5,0.6,16.8,12919,"North West Europe","North West Europe",10900,"High (15–25)","High (15–25)|North West Europe"
"Blue Mountains",2021,8.6,1.6,0.4,1.5,1.4,0.8,1.4,0.7,0.7,17.4,13594,"North West Europe","Americas",10900,"High (15–25)","High (15–25)|North West Europe"
"Bogan",2016,1,0.1,NA,0.4,0.5,0.3,0.5,0.8,0.4,4.6,123,"North West Europe","Southern and Central Asia",10950,"Very Low (≤5)","Very Low (≤5)|North West Europe"
"Bogan",2021,1.2,NA,NA,0.2,0.8,0.4,0.8,1.1,0.6,5.6,139,"North West Europe","Southern and Central Asia",10950,"Low (5–10)","Low (5–10)|North West Europe"
"Bourke",2016,1.2,0.1,0.1,0.2,0.2,NA,0.2,0.9,0.2,3.7,98,"North West Europe","Southern and Central Asia",11150,"Very Low (≤5)","Very Low (≤5)|North West Europe"
"Bourke",2021,0.9,NA,NA,0.1,0.6,0.2,0.6,1.9,NA,4.6,107,"Southern and Central Asia","Southern and Central Asia",11150,"Very Low (≤5)","Very Low (≤5)|Southern and Central Asia"
"Brewarrina",2016,1.1,NA,NA,NA,NA,NA,NA,0.4,NA,2.2,37,"North West Europe","Southern and Central Asia",11200,"Very Low (≤5)","Very Low (≤5)|North West Europe"
"Brewarrina",2021,0.7,NA,0.2,NA,0.4,NA,0.4,1.8,0.5,4.1,56,"Southern and Central Asia","Southern and Central Asia",11200,"Very Low (≤5)","Very Low (≤5)|Southern and Central Asia"
"Broken Hill",2016,1.6,0.5,0.1,0.2,0.8,0.1,0.8,0.4,0.2,4.5,796,"North West Europe","South East Asia",11250,"Very Low (≤5)","Very Low (≤5)|North West Europe"
"Broken Hill",2021,1.4,0.4,0.1,0.3,1.4,0.2,1.4,0.5,0.3,5.2,907,"North West Europe","South East Asia",11250,"Low (5–10)","Low (5–10)|North West Europe"
"Burwood",2016,2.2,5.9,2.6,1.3,6.6,27.5,6.6,8.9,0.4,57.2,21046,"North East Asia","North East Asia",11300,"Very High (>25)","Very High (>25)|North East Asia"
"Burwood",2021,1.9,4.9,2.5,1.5,8.9,24.3,8.9,11.7,0.4,57.7,23204,"North East Asia","North East Asia",11300,"Very High (>25)","Very High (>25)|North East Asia"
"Byron",2016,8.6,1.1,0.6,2.3,0.7,0.7,0.7,0.3,0.8,17.8,5623,"North West Europe","Americas",11350,"High (15–25)","High (15–25)|North West Europe"
"Byron",2021,9.6,1.7,0.8,4,1,0.8,1,0.4,0.9,21.9,7916,"North West Europe","Americas",11350,"High (15–25)","High (15–25)|North West Europe"
"Cabonne",2016,2.9,0.4,0.1,0.2,0.5,0.2,0.5,0.2,0.5,5.9,794,"North West Europe","Sub Saharan Africa",11400,"Low (5–10)","Low (5–10)|North West Europe"
"Cabonne",2021,2.6,0.3,0.1,0.4,0.5,0.2,0.5,0.3,0.4,5.9,814,"North West Europe","Americas",11400,"Low (5–10)","Low (5–10)|North West Europe"
"Camden",2016,5.1,2.6,1.3,1.3,1.7,0.9,1.7,1.5,1,17.6,13745,"North West Europe","Americas",11450,"High (15–25)","High (15–25)|North West Europe"
"Camden",2021,3.8,2.6,2.5,1.5,2.7,1,2.7,4.6,1.4,22.9,27338,"Southern and Central Asia","North Africa and the Middle East",11450,"High (15–25)","High (15–25)|Southern and Central Asia"
"Campbelltown (NSW)",2016,4.1,2.4,2.4,1.6,5.1,1.4,5.1,7.1,1.4,31.4,49228,"Southern and Central Asia","Southern and Central Asia",11500,"Very High (>25)","Very High (>25)|Southern and Central Asia"
"Campbelltown (NSW)",2021,3.2,2.2,3.1,1.5,5.7,1.6,5.7,10.7,1.3,35,61749,"Southern and Central Asia","Southern and Central Asia",11500,"Very High (>25)","Very High (>25)|Southern and Central Asia"
"Canada Bay",2016,4.5,6.8,2.2,1.7,3.7,15.3,3.7,3.6,0.8,40.5,35618,"North East Asia","North East Asia",11520,"Very High (>25)","Very High (>25)|North East Asia"
"Canada Bay",2021,4.4,6.5,2.5,2.2,4.5,13,4.5,4.5,0.9,40.1,35722,"North East Asia","Southern and Eastern Europe",11520,"Very High (>25)","Very High (>25)|North East Asia"
"Canterbury-Bankstown",2016,1.6,5.8,9.2,1,9.4,7.3,9.4,6.1,1,44,152411,"South East Asia","North Africa and the Middle East",11570,"Very High (>25)","Very High (>25)|South East Asia"
"Canterbury-Bankstown",2021,1.4,5.3,9.4,1.2,10.3,7.1,10.3,6.7,0.9,44.5,165254,"South East Asia","North Africa and the Middle East",11570,"Very High (>25)","Very High (>25)|South East Asia"
"Carrathool",2016,2.3,0.7,0.1,0.3,0.6,1.5,0.6,1.3,1.1,9.6,262,"North West Europe","North East Asia",11600,"Low (5–10)","Low (5–10)|North West Europe"
"Carrathool",2021,2,0.8,0.3,1,2.5,1,2.5,2.7,1.3,14,402,"Southern and Central Asia","Southern and Central Asia",11600,"Medium (10–15)","Medium (10–15)|Southern and Central Asia"
"Central Coast (NSW)",2016,6.8,1.3,0.3,0.9,1.2,0.8,1.2,0.6,0.7,14.6,47951,"North West Europe","Americas",11650,"Medium (10–15)","Medium (10–15)|North West Europe"
"Central Coast (NSW)",2021,6.7,1.4,0.4,1.1,1.5,1,1.5,1,0.9,16,55565,"North West Europe","Americas",11650,"High (15–25)","High (15–25)|North West Europe"
"Central Darling",2016,1.4,0.6,0.3,0.5,0.4,0.8,0.4,0.3,NA,4.4,81,"North West Europe","North East Asia",11700,"Very Low (≤5)","Very Low (≤5)|North West Europe"
"Central Darling",2021,1.5,0.3,NA,0.2,NA,0.2,NA,0.2,NA,3.7,63,"North West Europe","North East Asia",11700,"Very Low (≤5)","Very Low (≤5)|North West Europe"
"Cessnock",2016,3.1,0.4,0.1,0.3,0.7,0.2,0.7,0.3,0.2,6.3,3482,"North West Europe","North Africa and the Middle East",11720,"Low (5–10)","Low (5–10)|North West Europe"
"Cessnock",2021,3,0.4,0.2,0.4,1,0.3,1,0.4,0.4,7.2,4584,"North West Europe","North Africa and the Middle East",11720,"Low (5–10)","Low (5–10)|North West Europe"
"Clarence Valley",2016,4,0.3,0.1,0.4,0.6,0.3,0.6,0.3,0.3,7.5,3818,"North West Europe","North West Europe",11730,"Low (5–10)","Low (5–10)|North West Europe"
"Clarence Valley",2021,3.8,0.3,0.1,0.5,0.8,0.3,0.8,0.4,0.4,8.2,4459,"North West Europe","Americas",11730,"Low (5–10)","Low (5–10)|North West Europe"
"Cobar",2016,1.5,0.3,0.2,0.4,0.7,0.1,0.7,0.9,1.1,7.1,322,"North West Europe","Sub Saharan Africa",11750,"Low (5–10)","Low (5–10)|North West Europe"
"Cobar",2021,1.5,0.2,0.3,0.4,1.3,0.2,1.3,0.9,0.8,7.4,302,"North West Europe","Southern and Central Asia",11750,"Low (5–10)","Low (5–10)|North West Europe"
"Coffs Harbour",2016,5.5,0.7,0.4,0.7,1.4,0.6,1.4,1.8,1,13.9,10126,"North West Europe","Southern and Central Asia",11800,"Medium (10–15)","Medium (10–15)|North West Europe"
"Coffs Harbour",2021,5.2,0.7,0.8,0.9,2.1,0.7,2.1,2.1,1.1,15.5,12235,"North West Europe","Southern and Central Asia",11800,"High (15–25)","High (15–25)|North West Europe"
"Coolamon",2016,2.1,0.1,0.1,0.4,0.3,NA,0.3,0.2,0.2,3.8,164,"North West Europe","Americas",12000,"Very Low (≤5)","Very Low (≤5)|North West Europe"
"Coolamon",2021,2.2,0.1,NA,0.3,0.2,0.1,0.2,0.4,0.2,4.6,202,"North West Europe","Southern and Central Asia",12000,"Very Low (≤5)","Very Low (≤5)|North West Europe"
"Coonamble",2016,1.3,0.3,0.1,NA,0.2,0.1,0.2,0.6,0.2,2.7,105,"North West Europe","Southern and Central Asia",12150,"Very Low (≤5)","Very Low (≤5)|North West Europe"
"Coonamble",2021,1.1,0.2,NA,0.1,0.5,0.2,0.5,1,0.1,3.2,119,"North West Europe","Southern and Central Asia",12150,"Very Low (≤5)","Very Low (≤5)|North West Europe"
"Cootamundra-Gundagai Regional",2016,2.6,0.3,0.1,0.3,0.7,0.4,0.7,0.4,0.2,5.5,615,"North West Europe","North East Asia",12160,"Low (5–10)","Low (5–10)|North West Europe"
"Cootamundra-Gundagai Regional",2021,2.5,0.3,0.1,0.2,0.9,0.8,0.9,0.5,0.3,6.8,777,"North West Europe","North East Asia",12160,"Low (5–10)","Low (5–10)|North West Europe"
"Cowra",2016,2.9,0.6,0.1,0.3,0.5,0.3,0.5,0.2,0.3,6.1,759,"North West Europe","Southern and Eastern Europe",12350,"Low (5–10)","Low (5–10)|North West Europe"
"Cowra",2021,2.8,0.5,0.1,0.4,0.8,0.3,0.8,0.5,0.7,7,894,"North West Europe","Sub Saharan Africa",12350,"Low (5–10)","Low (5–10)|North West Europe"
"Cumberland",2016,1.3,3.1,10.9,0.9,6,9.6,6,16.7,1.2,52.2,112748,"Southern and Central Asia","North Africa and the Middle East",12380,"Very High (>25)","Very High (>25)|Southern and Central Asia"
"Cumberland",2021,1,2.5,10.4,0.8,5.9,9.4,5.9,19.8,1.1,53.2,125187,"Southern and Central Asia","Southern and Central Asia",12380,"Very High (>25)","Very High (>25)|Southern and Central Asia"
"Dubbo Regional",2016,1.8,0.3,0.3,0.3,0.8,0.6,0.8,1.7,0.5,7.2,3594,"North West Europe","Southern and Central Asia",12390,"Low (5–10)","Low (5–10)|North West Europe"
"Dubbo Regional",2021,1.7,0.3,0.3,0.4,1.2,0.6,1.2,3.6,0.6,9.6,5280,"Southern and Central Asia","Southern and Central Asia",12390,"Low (5–10)","Low (5–10)|Southern and Central Asia"
"Dungog",2016,3.2,0.2,NA,0.2,0.3,0.1,0.3,0.1,0.2,4.9,439,"North West Europe","North West Europe",12700,"Very Low (≤5)","Very Low (≤5)|North West Europe"
"Dungog",2021,3.3,0.3,NA,0.3,0.3,0.1,0.3,0.1,0.3,5.5,521,"North West Europe","North West Europe",12700,"Low (5–10)","Low (5–10)|North West Europe"
"Edward River",2016,2.3,0.5,0.1,0.1,0.3,0.9,0.3,0.6,0.5,6.4,566,"North West Europe","North East Asia",12730,"Low (5–10)","Low (5–10)|North West Europe"
"Edward River",2021,2,0.4,NA,0.2,0.8,0.2,0.8,0.9,0.3,5.7,486,"North West Europe","Southern and Central Asia",12730,"Low (5–10)","Low (5–10)|North West Europe"
"Eurobodalla",2016,8,1.6,0.1,0.7,0.6,0.2,0.6,0.3,0.5,13.3,4966,"North West Europe","North West Europe",12750,"Medium (10–15)","Medium (10–15)|North West Europe"
"Eurobodalla",2021,7.5,1.5,0.2,0.8,0.8,0.3,0.8,0.6,0.5,13.7,5571,"North West Europe","North West Europe",12750,"Medium (10–15)","Medium (10–15)|North West Europe"
"Fairfield",2016,1.2,6.2,14,2.5,23.2,2.4,23.2,0.9,0.5,53.9,107068,"South East Asia","North Africa and the Middle East",12850,"Very High (>25)","Very High (>25)|South East Asia"
"Fairfield",2021,1,5.3,17.8,2,23.8,2.2,23.8,0.9,0.4,55.9,116562,"South East Asia","North Africa and the Middle East",12850,"Very High (>25)","Very High (>25)|South East Asia"
"Federation",2016,3.9,0.5,NA,0.1,0.6,0.3,0.6,0.3,0.2,6.9,844,"North West Europe","North West Europe",12870,"Low (5–10)","Low (5–10)|North West Europe"
"Federation",2021,3.9,0.5,NA,0.1,1,0.4,1,0.2,0.1,7.2,931,"North West Europe","North East Asia",12870,"Low (5–10)","Low (5–10)|North West Europe"
"Forbes",2016,1.5,0.4,0.1,0.1,0.5,0.2,0.5,0.3,0.2,4,386,"North West Europe","North Africa and the Middle East",12900,"Very Low (≤5)","Very Low (≤5)|North West Europe"
"Forbes",2021,1.5,0.3,NA,0.2,0.6,0.3,0.6,0.6,0.2,4.2,395,"North West Europe","Southern and Central Asia",12900,"Very Low (≤5)","Very Low (≤5)|North West Europe"
"Georges River",2016,2.3,5.8,2.6,1.4,5.1,19.7,5.1,5.7,0.6,45.5,66849,"North East Asia","North East Asia",12930,"Very High (>25)","Very High (>25)|North East Asia"
"Georges River",2021,2.2,5.8,2.7,1.7,5.7,17.2,5.7,8.1,0.6,46,70004,"North East Asia","North East Asia",12930,"Very High (>25)","Very High (>25)|North East Asia"
"Gilgandra",2016,1.5,0.2,NA,0.1,0.5,0.1,0.5,0.4,0.4,3.6,154,"North West Europe","Southern and Central Asia",12950,"Very Low (≤5)","Very Low (≤5)|North West Europe"
"Gilgandra",2021,1.5,0.1,NA,NA,0.5,0.1,0.5,0.4,0.2,3.3,140,"North West Europe","Southern and Central Asia",12950,"Very Low (≤5)","Very Low (≤5)|North West Europe"
"Glen Innes Severn",2016,3.4,0.3,0.1,0.3,0.5,0.3,0.5,0.5,0.2,6.6,583,"North West Europe","Southern and Central Asia",13010,"Low (5–10)","Low (5–10)|North West Europe"
"Glen Innes Severn",2021,3.4,0.2,0.1,0.3,0.7,0.4,0.7,0.9,0.3,7.5,670,"North West Europe","Southern and Central Asia",13010,"Low (5–10)","Low (5–10)|North West Europe"
"Goulburn Mulwaree",2016,3.9,0.9,0.4,0.5,1,0.6,1,0.8,0.5,9.9,2944,"North West Europe","North Africa and the Middle East",13310,"Low (5–10)","Low (5–10)|North West Europe"
"Goulburn Mulwaree",2021,3.5,0.9,0.4,0.6,1.3,0.7,1.3,1.5,0.6,10.9,3498,"North West Europe","Southern and Central Asia",13310,"Medium (10–15)","Medium (10–15)|North West Europe"
"Greater Hume",2016,3.3,0.3,NA,0.3,0.5,0.2,0.5,0.1,0.2,5.8,605,"North West Europe","North West Europe",13340,"Low (5–10)","Low (5–10)|North West Europe"
"Greater Hume",2021,3.1,0.2,0.1,0.3,0.6,0.2,0.6,0.4,0.2,6.1,677,"North West Europe","Southern and Central Asia",13340,"Low (5–10)","Low (5–10)|North West Europe"
"Griffith",2016,1.5,4.5,0.6,0.4,1.4,1.1,1.4,4.9,0.6,18.8,4811,"Southern and Central Asia","Southern and Eastern Europe",13450,"High (15–25)","High (15–25)|Southern and Central Asia"
"Griffith",2021,1.5,3.5,0.5,0.5,2.9,0.9,2.9,8.2,0.8,22.4,6076,"Southern and Central Asia","Southern and Central Asia",13450,"High (15–25)","High (15–25)|Southern and Central Asia"
"Gunnedah",2016,1.6,0.2,0.1,0.4,0.6,0.4,0.6,0.2,0.4,4.8,581,"North West Europe","North East Asia",13550,"Very Low (≤5)","Very Low (≤5)|North West Europe"
"Gunnedah",2021,1.6,0.2,NA,0.4,1,0.4,1,0.3,0.4,5.3,679,"North West Europe","North East Asia",13550,"Low (5–10)","Low (5–10)|North West Europe"
"Gwydir",2016,2.2,0.1,NA,0.3,0.3,0.1,0.3,0.1,0.3,4,211,"North West Europe","Americas",13660,"Very Low (≤5)","Very Low (≤5)|North West Europe"
"Gwydir",2021,2.3,0.1,NA,0.3,0.3,NA,0.3,0.2,0.2,4.1,203,"North West Europe","Americas",13660,"Very Low (≤5)","Very Low (≤5)|North West Europe"
"Hawkesbury",2016,5.7,1.9,0.3,0.5,0.9,0.6,0.9,0.3,0.5,12.3,7928,"North West Europe","Southern and Eastern Europe",13800,"Medium (10–15)","Medium (10–15)|North West Europe"
"Hawkesbury",2021,5.2,1.9,0.4,0.7,1.1,0.7,1.1,1.2,0.7,13.3,8916,"North West Europe","Southern and Eastern Europe",13800,"Medium (10–15)","Medium (10–15)|North West Europe"
"Hay",2016,1.6,1,NA,0.2,0.4,NA,0.4,0.8,0.2,6.6,193,"North West Europe","Southern and Eastern Europe",13850,"Low (5–10)","Low (5–10)|North West Europe"
"Hay",2021,1.9,0.8,NA,0.2,0.4,NA,0.4,1.3,0.5,6.8,197,"North West Europe","Southern and Central Asia",13850,"Low (5–10)","Low (5–10)|North West Europe"
"Hilltops",2016,2.6,0.6,0.5,0.3,0.4,0.3,0.4,0.3,0.2,6.2,1146,"North West Europe","North Africa and the Middle East",13910,"Low (5–10)","Low (5–10)|North West Europe"
"Hilltops",2021,2.6,0.6,0.6,0.4,1,0.5,1,0.6,0.2,7.5,1451,"North West Europe","North Africa and the Middle East",13910,"Low (5–10)","Low (5–10)|North West Europe"
"Hornsby",2016,6.3,2,2.1,1.6,4.3,10.5,4.3,6.2,1.9,36.9,52642,"North East Asia","North East Asia",14000,"Very High (>25)","Very High (>25)|North East Asia"
"Hornsby",2021,5.8,2,2.4,1.6,4.9,12.1,4.9,8.1,1.9,40.5,61557,"North East Asia","North East Asia",14000,"Very High (>25)","Very High (>25)|North East Asia"
"Hunters Hill",2016,6.6,4.1,1.6,1.8,2.5,5.3,2.5,1.2,1.4,26.3,3679,"North West Europe","North East Asia",14100,"Very High (>25)","Very High (>25)|North West Europe"
"Hunters Hill",2021,6.6,4.2,2,2.1,2.7,5.7,2.7,1.5,1.4,28.2,3829,"North West Europe","Americas",14100,"Very High (>25)","Very High (>25)|North West Europe"
"Inner West",2016,7.2,5.9,1.5,2.5,5.2,5.1,5.2,3.1,0.9,34.2,62290,"North West Europe","Southern and Eastern Europe",14170,"Very High (>25)","Very High (>25)|North West Europe"
"Inner West",2021,7.5,5.4,1.5,2.8,5.2,4.7,5.2,2.7,0.9,33.3,60898,"North West Europe","Americas",14170,"Very High (>25)","Very High (>25)|North West Europe"
"Inverell",2016,2.2,0.3,0.1,0.9,1.3,0.3,1.3,0.2,0.3,6.2,1088,"North West Europe","Americas",14220,"Low (5–10)","Low (5–10)|North West Europe"
"Inverell",2021,2,0.3,0.1,1.1,1.2,0.4,1.2,0.4,0.3,7.1,1267,"North West Europe","Americas",14220,"Low (5–10)","Low (5–10)|North West Europe"
"Junee",2016,2.1,0.3,0.2,0.3,0.8,1.8,0.8,0.5,0.1,7.5,470,"North West Europe","North East Asia",14300,"Low (5–10)","Low (5–10)|North West Europe"
"Junee",2021,2,0.4,0.4,0.3,1.1,1.8,1.1,0.4,0.3,8.5,544,"North West Europe","North East Asia",14300,"Low (5–10)","Low (5–10)|North West Europe"
"Kempsey",2016,3.5,0.4,0.1,0.4,0.7,0.4,0.7,0.3,0.2,7.1,2054,"North West Europe","North East Asia",14350,"Low (5–10)","Low (5–10)|North West Europe"
"Kempsey",2021,3.6,0.3,0.2,0.5,1.1,0.4,1.1,0.4,0.2,7.8,2399,"North West Europe","North Africa and the Middle East",14350,"Low (5–10)","Low (5–10)|North West Europe"
"Kiama",2016,7.8,1.3,0.3,0.9,0.6,0.5,0.6,0.2,0.6,13.8,2959,"North West Europe","North West Europe",14400,"Medium (10–15)","Medium (10–15)|North West Europe"
"Kiama",2021,8,1.3,0.3,1.2,0.8,0.5,0.8,0.2,0.7,14.5,3353,"North West Europe","Americas",14400,"Medium (10–15)","Medium (10–15)|North West Europe"
"Ku-ring-gai",2016,8.2,1.6,1.7,1.9,3.5,13.2,3.5,2.5,3.9,38.9,45885,"North East Asia","Sub Saharan Africa",14500,"Very High (>25)","Very High (>25)|North East Asia"
"Ku-ring-gai",2021,7.3,1.6,2.1,2,3.9,16.8,3.9,3.1,3.6,42.5,52722,"North East Asia","North East Asia",14500,"Very High (>25)","Very High (>25)|North East Asia"
"Kyogle",2016,4.7,0.3,0.2,0.6,0.7,0.3,0.7,0.2,0.5,9.5,849,"North West Europe","Americas",14550,"Low (5–10)","Low (5–10)|North West Europe"
"Kyogle",2021,4.7,0.4,0.1,0.8,0.8,0.2,0.8,0.4,0.6,10,938,"North West Europe","Americas",14550,"Low (5–10)","Low (5–10)|North West Europe"
"Lachlan",2016,0.8,0.2,0.2,0.2,0.8,0.3,0.8,0.3,0.3,3.8,237,"North West Europe","North Africa and the Middle East",14600,"Very Low (≤5)","Very Low (≤5)|North West Europe"
"Lachlan",2021,1,0.1,NA,0.3,0.9,0.2,0.9,1.1,0.5,4.8,293,"Southern and Central Asia","Southern and Central Asia",14600,"Very Low (≤5)","Very Low (≤5)|Southern and Central Asia"
"Lake Macquarie",2016,4.4,1,0.2,0.6,0.9,0.5,0.9,0.5,0.5,10,19661,"North West Europe","Southern and Eastern Europe",14650,"Low (5–10)","Low (5–10)|North West Europe"
"Lake Macquarie",2021,4.3,1,0.2,0.7,1.1,0.6,1.1,0.8,0.7,10.8,23066,"North West Europe","Americas",14650,"Medium (10–15)","Medium (10–15)|North West Europe"
"Lane Cove",2016,7.7,2.9,2.1,2.9,4.4,7.8,4.4,4.2,1.7,36.1,13028,"North East Asia","Americas",14700,"Very High (>25)","Very High (>25)|North East Asia"
"Lane Cove",2021,7.3,2.9,2.5,3.4,5,9.2,5,4.2,1.9,38.6,15224,"North East Asia","Americas",14700,"Very High (>25)","Very High (>25)|North East Asia"
"Leeton",2016,1.4,1.9,0.1,0.2,1.2,0.3,1.2,1.4,0.3,8.1,902,"Southern and Eastern Europe","Southern and Eastern Europe",14750,"Low (5–10)","Low (5–10)|Southern and Eastern Europe"
"Leeton",2021,1.4,1.5,0.1,0.2,2.5,1,2.5,1.8,0.8,10.8,1232,"South East Asia","South East Asia",14750,"Medium (10–15)","Medium (10–15)|South East Asia"
"Lismore",2016,4.2,0.7,0.2,0.7,0.8,0.4,0.8,0.4,0.6,9.4,4038,"North West Europe","Americas",14850,"Low (5–10)","Low (5–10)|North West Europe"
"Lismore",2021,4.3,0.6,0.3,0.9,1.1,0.5,1.1,0.7,0.6,10.3,4586,"North West Europe","Americas",14850,"Medium (10–15)","Medium (10–15)|North West Europe"
"Lithgow",2016,4.3,1,0.3,0.4,1,0.4,1,0.5,0.2,9.3,1962,"North West Europe","Southern and Eastern Europe",14870,"Low (5–10)","Low (5–10)|North West Europe"
"Lithgow",2021,4.1,1.1,0.2,0.6,1.3,0.5,1.3,0.7,0.2,10.1,2096,"North West Europe","Southern and Eastern Europe",14870,"Medium (10–15)","Medium (10–15)|North West Europe"
"Liverpool",2016,1.8,6.5,9.6,2.1,8,1.6,8,4.2,1.2,40.7,83238,"North Africa and the Middle East","North Africa and the Middle East",14900,"Very High (>25)","Very High (>25)|North Africa and the Middle East"
"Liverpool",2021,1.5,5.7,11.6,1.9,8.5,1.8,8.5,5.5,1.2,43.2,100758,"North Africa and the Middle East","North Africa and the Middle East",14900,"Very High (>25)","Very High (>25)|North Africa and the Middle East"
"Liverpool Plains",2016,2.3,0.4,NA,0.2,0.3,0.2,0.3,0.2,0.1,4.4,340,"North West Europe","Southern and Eastern Europe",14920,"Very Low (≤5)","Very Low (≤5)|North West Europe"
"Liverpool Plains",2021,2.1,0.3,0.1,0.2,0.4,0.2,0.4,0.5,0.1,4.7,356,"North West Europe","Southern and Central Asia",14920,"Very Low (≤5)","Very Low (≤5)|North West Europe"
